ID,Title (EN),Title (JP),Component ID,Component Name,Previous ID,Artist name (EN),Artist name (JP),Description (EN),Description (JP),Contributors (EN),Contributors (JP),Creation Date,Color,Sound,"Run time
(HH:MM:SS)",Collection,Media Type,Media Format,Component Type,Relation,Film Process Type,Film Element Type,Film Wind,FPS,Audio Speed,Brand,Reel Size,Audio Reel Capacity,Video Stock Length,Video Standard,File Name,Codec,Codec ID,File Size (GB),Duration,Bit Rate,Dimensions,Display Aspect Ratio,Bit Depth,Scan Type,Encoded Date,Provenance,Viewing Restrictions,Terms of Governing Use,Housing Annotations,Item Annotations　,Condition Notes,Notes,"Date of Entry
(MM-DD-YYYY))",Cataloger
Box_1,SHOOT THE MOON,月を射て,KT_011,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,400ft,,,,,,,,,,"月を射て
画、音、マスク ABC
田名網プロ [for KT_009,010,011,012,013]","KT_011　月を射て　マスクBロール
[Trans. Mask B roll]",Slight vinegar smell.,"""Mask B-Roll"". Likely an B-Roll Mask. Needs more inspection",,
Box_1,SHOOT THE MOON,月を射て,KT_012,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,400ft,,,,,,,,,,"月を射て
画、音、マスク ABC
田名網プロ [for KT_009,010,011,012,013]","KT_012　月を射て　マスクCロール
Trans. Mask C roll]",Slight vinegar smell.,"""Mask C-Roll"". Likely an C-Roll Mask. Needs more inspection",,
Box_1,SHOOT THE MOON,月を射て,KT_013,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"月を射て
画、音、マスク ABC
田名網プロ [for KT_009,010,011,012,013]","KT_013　月を射て　画
[Trans. Picture]",Slight vinegar smell.,"""Picture"". Looks like main cut picture original. Head is B&W hi-con (titles). Needs inspection to verify rest of body",,
Box_1,RAINBOW,,KT_014,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,375ft,,,,,,,,,,"RAINBOW
マスク
D.N [for KT_014,015,016,017,018]
[Trans. Mask D.N.]",,"Stored with KT_015 - KT_018. ""Masks""","B&W Reversal, silent. Looks to be hi-con masks, no splices. Inspect against earlier items.",,
Box_1,RAINBOW,,KT_015,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,375ft,,,,,,,,,,"RAINBOW
マスク
D.N [for KT_014,015,016,017,018]
[Trans. Mask D.N.]",,,B&W Reversal. Looks to have splices throughout. Needs inspection.,,
Box_1,RAINBOW,,KT_016,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,375ft,,,,,,,,,,"RAINBOW
マスク
D.N [for KT_014,015,016,017,018]
[Trans. Mask D.N.]",,,B&W Reversal. Looks to have splices throughout. Needs inspection.,,
Box_1,RAINBOW,,KT_017,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,375ft,,,,,,,,,,"RAINBOW
マスク
D.N [for KT_014,015,016,017,018]
[Trans. Mask D.N.]",,,"B&W Positive, silent. No Splices but piece of paper marking a section.",,
Box_1,RAINBOW,,KT_018,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,375ft,,,,,,,,,,"RAINBOW
マスク
D.N [for KT_014,015,016,017,018]
[Trans. Mask D.N.]",,,"B&W Positive, Hi-Con. Masks, silent. Some tape splices.",,
Box_1,GET BACK ON THE HILL,あの丘に帰ろう,KT_019,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,425ft,,,,,,,,,,"田名網プロ
４R
あの丘に帰ろう
イロハ-63

GET BACK ONTHE HILL
画、ネが
音、ネが
タイトル、ネガ
[for KT_019,020,021,022,023]","KT_019　音ネガTOP　田名網プロ
[Trans. Sound negative TOP]",Stored with KT-020 - KT_023. Sticky with Vinegar Smell. Looks shrunken,Original optical track negative. Some splices.,,
Box_1,GET BACK ON THE HILL,あの丘に帰ろう,KT_020,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,425ft,,,,,,,,,,"田名網プロ
４R
あの丘に帰ろう
イロハ-63

GET BACK ONTHE HILL
画、ネが
音、ネが
タイトル、ネガ
[for KT_019,020,021,022,023]","KT_020　マスク　ハ　TOP　田名網プロ
[Trans. Mask ""Ha"" (""C"") TOP]",Sticky with vinegar smell.,"""Mask C"". On B&W positive stock. Not sure if image is neg or pos, but likely a printing masking.",,
Box_1,GET BACK ON THE HILL,あの丘に帰ろう,KT_021,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,425ft,,,,,,,,,,"田名網プロ
４R
あの丘に帰ろう
イロハ-63

GET BACK ONTHE HILL
画、ネが
音、ネが
タイトル、ネガ
[for KT_019,020,021,022,023]","KT_021　マスク　イ　TOP　田名網プロ
[Trans. Mask ""I"" (""A"") TOP]",Sticky with vinegar smell.,"""Mask A"". On B&W positive stock. Not sure if image is neg or pos, but likely a printing masking.",,
Box_1,GET BACK ON THE HILL,あの丘に帰ろう,KT_022,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,25ft,,,,,,,,,,"田名網プロ
４R
あの丘に帰ろう
イロハ-63

GET BACK ONTHE HILL
画、ネが
音、ネが
タイトル、ネガ
[for KT_019,020,021,022,023]",,Sticky with vinegar smell.,"Looks to be credits, original on hi-con stock.",,
Box_1,GET BACK ON THE HILL,あの丘に帰ろう,KT_023,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,425ft,,,,,,,,,,"田名網プロ
４R
あの丘に帰ろう
イロハ-63

GET BACK ONTHE HILL
画、ネが
音、ネが
タイトル、ネガ
[for KT_019,020,021,022,023]","KT_023　マスク　ロ　TOP　田名網プロ
[Trans. Mask""Ro"" (""B"") TOP]",Sticky with vinegar smell.,"""Mask B"". On B&W positive stock. Not sure if image is neg or pos, but likely a printing masking.",,
Box_13,LOOK AT THE WOOD,,KT_024,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,,Original / オリジナル,,,,,,,,,,,,,450ft,,,,,,,,,,"Look at the wood
全1巻　画、音
50年6月24日
田名網プロ [for KT_024,025]
[Trans. Total 1 volume, Picture, Sound, 1975.6.24]",,Stored with KT_025. Vinegar smell. Sticky.,"Cut original. Needs further inspection, head titles look to be positive hi-con at head.",,
Box_13,LOOK AT THE WOOD,,KT_025,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,450ft,,,,,,,,,,"Look at the wood
全1巻　画、音
50年6月24日
田名網プロ [for KT_024,025]",,"Vinegar smell, sticky.",Original optical track negative.,,
Box_13,JAMPOT,,KT_026,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,750ft,,,,,,,,,,"JAMPOT
マスク [for KT_026,027]",,Stored with KT_027. Head leader is not spliced on. Looks like very few splices.,"""Mask"". Positive print mask?",,
Box_13,JAMPOT,,KT_027,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,850ft,,,,,,,,,,"JAMPOT
マスク [for KT_026,027]",,,Positive print? Mask?,,
Box_13,JEKYLL AND HYDE,ジキルとハイド,KT_028,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,500ft,,,,,,,,,,"画ネガ　音ネガ
16mm
ネガ　52年10月17日
田名網プロ [for KT_028,029]",,Stored with KT_029. Sticky with vinegar,"This is the cut original negative, single strand.",,
Box_13,JEKYLL AND HYDE,ジキルとハイド,KT_029,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,500ft,,,,,,,,,,"画ネガ　音ネガ
16mm
ネガ　52年10月17日
田名網プロ [for KT_028,029]",KT_029　ジキルとハイド　音尻　田名網プロ,Bad vinegar syndrome. Reel is spoking and should be tight wound.,This is the original optical track negative.,,
Box_13,WOMAN,おんな,KT_030,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,,,Tanaami ,Film,35mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"8分　1966
九里実験
おんな
田名網敬一、沢田重隆
1本、棒焼",,Severe acetate decomposition. Sticky and hockey-pucking. Needs further inspection.,I'm guessing this is a color positive print.,,
Box_13,YOSHIKEI TRAILER,幻視景,KT_031,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,150ft,,,,,,,,,,"田名網プロ
幻視景Ⅱ
3分
画、音、マスク×２　A　B
全１巻第１巻
53年7月7日 
[for KT_031,032,033,034]
[Trans. 3 min. picture, sound, mask x2, A, B, total volume 1, 1978.7.7]","KT_031　幻視景Ⅱ　Bマスク
[trans. B Mask]",Stored with KT_032 - KT_034. Timing tapes included with all rolls.,"""Mask B"". B/W Positive, HiCon?",,
Box_13,YOSHIKEI TRAILER,幻視景,KT_032,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,150ft,,,,,,,,,,"田名網プロ
幻視景Ⅱ
3分
画、音、マスク×２　A　B
全１巻第１巻
53年7月7日 
[for KT_031,032,033,034]","KT_032　幻視景Ⅱ　Aマスク
[trans. A Mask]",,"""Mask A"". B/W Positive, HiCon?",,
Box_13,YOSHIKEI TRAILER,幻視景,KT_033,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,150ft,,,,,,,,,,"田名網プロ
幻視景Ⅱ
3分
画、音、マスク×２　A　B
全１巻第１巻
53年7月7日 
[for KT_031,032,033,034]","KT_033　幻視景Ⅱ　S 音源
[trans. S Sound source]","Vinegar, starting to hockey puck. Needs stronger/tighter wind, starting to spoke.","""Original sound"" Orignial optical track negative.",,
Box_13,YOSHIKEI TRAILER,幻視景,KT_034,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,150ft,,,,,,,,,,"田名網プロ
幻視景Ⅱ
3分
画、音、マスク×２　A　B
全１巻第１巻
53年7月7日 
[for KT_031,032,033,034]","KT_034　幻視景Ⅱ　画　原
trans. [picture, original]",Sticky.,"Original cut picture negative. Head, at least, is CRI. But may just be titles.",,
Box_13,U.F.O.,,KT_035,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"田名網プロ
U.F.Oのために
画、音、ネガ
[for KT_035,036,037]
[trans. picture, sound, negative]","KT_035　UFO　Aマスク
[trans. A Mask]",Stored with KT_036-037. Sticky,"""A Mask"". I'm guessing this is the original A-Roll. Too much black leader at head to further inspect.",,
Box_13,U.F.O.,,KT_036,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"田名網プロ
U.F.Oのために
画、音、ネガ
[for KT_035,036,037]","KT_036　田名網プロ　U.F.Oのために　BマスクTOP
trans. [B Mask TOP]",Sticky,"""B Mask"". I'm guessing this is the original B-Roll. Titles are B&W hi-con. Couldn't inspect more.",,
Box_13,U.F.O.,,KT_037,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,200ft,,,,,,,,,,"田名網プロ
U.F.Oのために
画、音、ネガ
[for KT_035,036,037]","KT_037　UFO 音""",Sticky,Original optical track negative.,,
Box_13,SHE,,KT_038,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,,,,,,,,,,,"プリント
PUSSY（色のウスいフィルム）
田名網敬一
村田定之
[for KT_038,039]
[trans. PUSSY (faded film)]",KT_038  SHE A Roll,On reel. Stored with KT_039 in can that says PUSSY.,"""A-Roll"" Cut B&W Positive original? Unclear what this is or why it is stored with print. Splices throughout",,
Box_13,GREEN-RED,,KT_039,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,350ft,,,,,,,,,,"プリント
PUSSY（色のウスいフィルム）
田名網敬一
村田定之
[for KT_038,039]
[trans. PUSSY (faded film)]",KT_039  GREEN RED TOP,,Faded magenta print. No optical track on this print.,,
Box_13,BLACK CAT,黒猫,KT_040,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Magnetic /　マグネティック,Original / オリジナル,,,,,,,,,,,,,275ft,,,,,,,,,,"黒猫
（シネテープ在中）
田名網プロ
題名；ネコ
47年10月14日
録音機；CISIL-160　録音担当者；高田
１KC、７KC　16ｍｍ　BW
9-1 M only ブシナシ　105feet

指示書；
録音様
光学にリコレの際、コヨリ→コヨリ間シネテープで聞くと音が低いのでお手数ですが、前後のカットとレベルを入れてください。
月曜夕便届け
",,Severe acetate decomp. Film is warping,16mm fullcoat track,,
Box_13,HUMAN PATTERN,人間模様,KT_041,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"人間模様
ネガ、Aロール、Bロール
[for KT_041,042]",,Stored with KT_042. Good condition,"""A-Roll"" Cut Original",,
Box_13,HUMAN PATTERN,人間模様,KT_042,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"人間模様
ネガ、Aロール、Bロール
[for KT_041,042]
[trans. Negative A roll, B roll]",,Good condition,"""B-Roll"" Cut Original",,
Box_13,PUSSY,,KT_043,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,less than 50ft,,,,,,,,,,"フリッカー・ラブ
ネガ画
PUSSYのタイトル
[for KT_043,044,045]
[trans. Flicker Love, Negative picture, Pussy Title]","KT_043,044　６",Stored with KT_044-45. No core.,Original hi-con titles? Positive?,,
Box_13,PUSSY,,KT_044,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,less than 50ft,,,,,,,,,,"フリッカー・ラブ
ネガ画
PUSSYのタイトル
[for KT_043,044,045]
[trans. Flicker Love, negative picture, Pussy title]","KT_043,044　６","No core, no leader.",Positive print of one above/opposite polarity.,,
Box_13,FLICKER LOVE,フリッカーラブ,KT_045,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,50ft,,,,,,,,,,"フリッカー・ラブ
ネガ画
PUSSYのタイトル
[for KT_043,044,045]
[trans. Flicker Love, Negative picture, Pussy Title]","KT_045　フリッカー・ラブ　ネガ
[trans. Flicker Love negative]",Good condition,"Needs inspection. Leader does not say FLICKER LOVE but can does. Doesn't apper to have splices, check that this isn't an IN",,
Box_13,BLACK CAT,黒猫,KT_046,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,50ft,,,,,,,,,,"黒猫　1972-10
11PM・アニメーション・2分45秒
ネが・光ネガ
田名網敬一
EK・7254
[for KT_046,047]
trans. Black Cat, 1972.10, 11pm, Animation, 2:45min, negative, optical negative]",,Stored with KT_047. No core. ,Needs inspection. Possibly Internegative or Dupe Negative. No splices?,,
Box_13,BLACK CAT,黒猫,KT_047,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,50 ft,,,,,,,,,,"黒猫　1972-10
11PM・アニメーション・2分45秒
ネが・光ネガ
田名網敬一
EK・7254
[for KT_046,047]
trans. Black Cat, 1972.10, 11pm, Animation, 2:45min, negative, optical negative]",,Good condition,Original track negative,,
Box_13,PUSSY,,KT_048,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"田名網氏
「Pussy」画原版
[trans. ""Pussy"" picture original]",田名網氏「Pussy」画原版,Good condition,Cut original negative,,
Box_13,[FUJIYA CHOCOLATE COMMERCIAL],不二家LOOKチョコレート,KT_049,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,50ft,,,,,,,,,,"不二家LOOKチョコレート
CF.FILM
[for KT_049,050,051]",KT_049　不二家ルック　30”　JAC　国際映画宣伝,Stored with KT_050 - KT_051. Faded Magenta print.,Print,,
Box_13,[FUJIYA CHOCOLATE COMMERCIAL],不二家LOOKチョコレート,KT_050,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,50ft,,,,,,,,,,"不二家LOOKチョコレート
CF.FILM
[for KT_049,050,051]",KT_050　不二家ルック　30”　JAC　国際映画宣伝,Faded Magenta print.,Print,,
Box_13,[FUJIYA CHOCOLATE COMMERCIAL],不二家LOOKチョコレート,KT_051,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,50ft,,,,,,,,,,"不二家LOOKチョコレート
CF.FILM
[for KT_049,050,051]",KT_051　不二家ルック　15”　JAC　国際映画宣伝,Faded Magenta print.,Print,,
Box_13,JAMPOT,,KT_052,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,,,,,,,,,,,,,,,,,,,,,"「長もの」（竹ヤブ用）24分45秒
38cm/sec　NAB.Full
注；リールはそにまま頭順に出ます！！
マザー
加藤和彦＆にしお　ST
[写真参照]
[trans. ""Nagamono"" (""lengthy"") (for bamboo use) 24:45min; reel will appear at the top; Mother; Kato Kazuhiko & Nishio ST, [see photo]]",,Good condition,"1/4"" open reel audio tape. Taanami confirmed this goes with JAMPOT, even though not labeled ""MOTHER""? Large size.",,
Box_13,GREEN-RED,,KT_053,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,,,,,,,,,,,,,,,,,,,,,"M-1「イスの二人」用　15分5秒程度
GREEN・RED
M２「ポートレート」用　16分15秒程度
38cm/sec　NAB.Full
注；リールはそにまま頭順に出ます！！
マザー
[trans. M-1 for ""Two people on chairs,"" 15:05min, Green-Red; M-2 for ""portrait,"" 16:15min, Mother]
",,Good condition,"1/4"" open reel audio for GREEN-RED. Large size.",,
Box_13,U.F.O.,,KT_054,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,200ft,,,,,,,,,,"U.F.O
田名網敬一作品
No2(プリント)
第3回
[trans. U.F.O., Tanaami Keiichi work, No2 (print), third]
",,Faded Magenta print.,"""No. 2"" In shipping case.",,
Box_13,PHOTOGRAPHS AND MEMORIES,,KT_055,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,800ft,,,,,,,,,,Photographis　and　Memories,,Faded Magenta print. Vinegar smell.,In shipping case.,,
Box_16,4 EYES,,KT_056,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,100ft,,,,,,,,,,"田名網プロ４Eyes オリジナルネガ
[trans. 4 Eyes original negative]",[no info],Stored with KT_057 - KT_060. Sticky with bad vinegar smell.,Original negative?,,
